*******************************************************************************
Ephemeris / WWW_USER Tue Feb 19 21:47:29 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 11 (spacecraft) (-24)   {source: pioneer_11}
Center body name: Earth (399)                     {source: pioneer_11}
Center-site name: Green Bank (GBT)
*******************************************************************************
Start time      : A.D. 2019-Feb-20 19:15:00.0000 UT      
Stop  time      : A.D. 2019-Feb-21 07:15:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 280.160200,38.4330940,0.8760930 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 280.160200,5003.37558,3943.7589 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: pioneer_11}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190218.p190512                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-FEB-18. PREDICTS-> 2019-MAY-11
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2000.0)_DEC dRA*cosD d(DEC)/dt            delta      deldot    S-O-T /r    S-T-O
*******************************************************************************************************************
$$SOE
 2019-Feb-21 03:40  m  18 54 27.11 -08 49 54.4 1.066142  0.355033 100.785044645328 -10.4671413  49.5832 /L   0.4274
 2019-Feb-21 03:41  m  18 54 27.11 -08 49 54.4 1.066099  0.355024 100.785040447034 -10.4688351  49.5838 /L   0.4274
 2019-Feb-21 03:42  m  18 54 27.11 -08 49 54.4 1.066056  0.355014 100.785036248060 -10.4705263  49.5845 /L   0.4274
 2019-Feb-21 03:43  m  18 54 27.11 -08 49 54.4 1.066012  0.355005 100.785032048409 -10.4722149  49.5852 /L   0.4274
 2019-Feb-21 03:44  m  18 54 27.12 -08 49 54.4 1.065968  0.354995 100.785027848081 -10.4739007  49.5858 /L   0.4274
 2019-Feb-21 03:45  m  18 54 27.12 -08 49 54.4 1.065924  0.354986 100.785023647078 -10.4755839  49.5865 /L   0.4274
 2019-Feb-21 03:46  m  18 54 27.12 -08 49 54.4 1.065879  0.354976 100.785019445400 -10.4772643  49.5872 /L   0.4274
 2019-Feb-21 03:47  m  18 54 27.12 -08 49 54.4 1.065834  0.354967 100.785015243049 -10.4789419  49.5878 /L   0.4274
 2019-Feb-21 03:48  m  18 54 27.12 -08 49 54.4 1.065789  0.354958 100.785011040025 -10.4806168  49.5885 /L   0.4274
 2019-Feb-21 03:49  m  18 54 27.12 -08 49 54.4 1.065743  0.354948 100.785006836330 -10.4822889  49.5892 /L   0.4274
 2019-Feb-21 03:50  m  18 54 27.12 -08 49 54.4 1.065697  0.354939 100.785002631966 -10.4839581  49.5898 /L   0.4274
 2019-Feb-21 03:51  m  18 54 27.12 -08 49 54.4 1.065651  0.354929 100.784998426932 -10.4856244  49.5905 /L   0.4275
 2019-Feb-21 03:52  m  18 54 27.12 -08 49 54.4 1.065605  0.354920 100.784994221231 -10.4872878  49.5912 /L   0.4275
 2019-Feb-21 03:53  m  18 54 27.13 -08 49 54.4 1.065558  0.354911 100.784990014863 -10.4889483  49.5918 /L   0.4275
 2019-Feb-21 03:54  m  18 54 27.13 -08 49 54.4 1.065511  0.354902 100.784985807829 -10.4906059  49.5925 /L   0.4275
 2019-Feb-21 03:55  m  18 54 27.13 -08 49 54.4 1.065463  0.354892 100.784981600132 -10.4922604  49.5932 /L   0.4275
 2019-Feb-21 03:56  m  18 54 27.13 -08 49 54.4 1.065415  0.354883 100.784977391772 -10.4939120  49.5938 /L   0.4275
 2019-Feb-21 03:57  m  18 54 27.13 -08 49 54.3 1.065367  0.354874 100.784973182749 -10.4955605  49.5945 /L   0.4275
 2019-Feb-21 03:58  m  18 54 27.13 -08 49 54.3 1.065319  0.354865 100.784968973067 -10.4972059  49.5951 /L   0.4275
 2019-Feb-21 03:59  m  18 54 27.13 -08 49 54.3 1.065270  0.354856 100.784964762725 -10.4988483  49.5958 /L   0.4275
 2019-Feb-21 04:00  m  18 54 27.13 -08 49 54.3 1.065221  0.354846 100.784960551725 -10.5004876  49.5965 /L   0.4275
 2019-Feb-21 04:01  m  18 54 27.14 -08 49 54.3 1.065172  0.354837 100.784956340068 -10.5021237  49.5971 /L   0.4275
 2019-Feb-21 04:02  m  18 54 27.14 -08 49 54.3 1.065122  0.354828 100.784952127755 -10.5037566  49.5978 /L   0.4275
 2019-Feb-21 04:03  m  18 54 27.14 -08 49 54.3 1.065072  0.354819 100.784947914788 -10.5053863  49.5985 /L   0.4275
 2019-Feb-21 04:04  m  18 54 27.14 -08 49 54.3 1.065022  0.354810 100.784943701169 -10.5070128  49.5991 /L   0.4275
 2019-Feb-21 04:05  m  18 54 27.14 -08 49 54.3 1.064972  0.354801 100.784939486897 -10.5086361  49.5998 /L   0.4275
 2019-Feb-21 04:06  m  18 54 27.14 -08 49 54.3 1.064921  0.354792 100.784935271976 -10.5102561  49.6005 /L   0.4275
 2019-Feb-21 04:07  m  18 54 27.14 -08 49 54.3 1.064870  0.354783 100.784931056405 -10.5118727  49.6011 /L   0.4275
 2019-Feb-21 04:08  m  18 54 27.14 -08 49 54.3 1.064818  0.354774 100.784926840186 -10.5134861  49.6018 /L   0.4275
 2019-Feb-21 04:09  m  18 54 27.15 -08 49 54.3 1.064766  0.354765 100.784922623322 -10.5150961  49.6025 /L   0.4275
 2019-Feb-21 04:10  m  18 54 27.15 -08 49 54.3 1.064714  0.354756 100.784918405812 -10.5167027  49.6031 /L   0.4275
 2019-Feb-21 04:11  m  18 54 27.15 -08 49 54.3 1.064662  0.354748 100.784914187658 -10.5183058  49.6038 /L   0.4275
 2019-Feb-21 04:12  m  18 54 27.15 -08 49 54.3 1.064609  0.354739 100.784909968862 -10.5199056  49.6045 /L   0.4275
 2019-Feb-21 04:13  m  18 54 27.15 -08 49 54.3 1.064556  0.354730 100.784905749426 -10.5215019  49.6051 /L   0.4276
 2019-Feb-21 04:14  m  18 54 27.15 -08 49 54.2 1.064503  0.354721 100.784901529349 -10.5230947  49.6058 /L   0.4276
 2019-Feb-21 04:15  m  18 54 27.15 -08 49 54.2 1.064450  0.354712 100.784897308635 -10.5246840  49.6065 /L   0.4276
 2019-Feb-21 04:16  m  18 54 27.15 -08 49 54.2 1.064396  0.354704 100.784893087284 -10.5262697  49.6071 /L   0.4276
 2019-Feb-21 04:17  m  18 54 27.15 -08 49 54.2 1.064342  0.354695 100.784888865298 -10.5278519  49.6078 /L   0.4276
 2019-Feb-21 04:18  m  18 54 27.16 -08 49 54.2 1.064287  0.354686 100.784884642678 -10.5294305  49.6085 /L   0.4276
 2019-Feb-21 04:19  m  18 54 27.16 -08 49 54.2 1.064233  0.354678 100.784880419425 -10.5310055  49.6091 /L   0.4276
 2019-Feb-21 04:20  m  18 54 27.16 -08 49 54.2 1.064178  0.354669 100.784876195542 -10.5325768  49.6098 /L   0.4276
 2019-Feb-21 04:21  m  18 54 27.16 -08 49 54.2 1.064122  0.354661 100.784871971029 -10.5341444  49.6105 /L   0.4276
 2019-Feb-21 04:22  m  18 54 27.16 -08 49 54.2 1.064067  0.354652 100.784867745888 -10.5357084  49.6111 /L   0.4276
 2019-Feb-21 04:23  m  18 54 27.16 -08 49 54.2 1.064011  0.354643 100.784863520120 -10.5372686  49.6118 /L   0.4276
 2019-Feb-21 04:24  m  18 54 27.16 -08 49 54.2 1.063955  0.354635 100.784859293728 -10.5388251  49.6125 /L   0.4276
 2019-Feb-21 04:25  m  18 54 27.16 -08 49 54.2 1.063898  0.354626 100.784855066712 -10.5403778  49.6131 /L   0.4276
 2019-Feb-21 04:26  m  18 54 27.17 -08 49 54.2 1.063842  0.354618 100.784850839074 -10.5419268  49.6138 /L   0.4276
 2019-Feb-21 04:27  m  18 54 27.17 -08 49 54.2 1.063785  0.354610 100.784846610816 -10.5434719  49.6145 /L   0.4276
 2019-Feb-21 04:28  m  18 54 27.17 -08 49 54.2 1.063727  0.354601 100.784842381939 -10.5450131  49.6151 /L   0.4276
 2019-Feb-21 04:29  m  18 54 27.17 -08 49 54.2 1.063670  0.354593 100.784838152444 -10.5465505  49.6158 /L   0.4276
 2019-Feb-21 04:30  m  18 54 27.17 -08 49 54.2 1.063612  0.354585 100.784833922334 -10.5480840  49.6165 /L   0.4276
 2019-Feb-21 04:31  m  18 54 27.17 -08 49 54.1 1.063554  0.354576 100.784829691609 -10.5496136  49.6171 /L   0.4276
 2019-Feb-21 04:32  m  18 54 27.17 -08 49 54.1 1.063495  0.354568 100.784825460272 -10.5511392  49.6178 /L   0.4276
 2019-Feb-21 04:33  m  18 54 27.17 -08 49 54.1 1.063436  0.354560 100.784821228324 -10.5526608  49.6185 /L   0.4276
 2019-Feb-21 04:34  m  18 54 27.18 -08 49 54.1 1.063377  0.354552 100.784816995766 -10.5541785  49.6191 /L   0.4276
 2019-Feb-21 04:35  m  18 54 27.18 -08 49 54.1 1.063318  0.354543 100.784812762600 -10.5556921  49.6198 /L   0.4277
 2019-Feb-21 04:36  m  18 54 27.18 -08 49 54.1 1.063259  0.354535 100.784808528828 -10.5572017  49.6205 /L   0.4277
 2019-Feb-21 04:37  m  18 54 27.18 -08 49 54.1 1.063199  0.354527 100.784804294452 -10.5587072  49.6211 /L   0.4277
 2019-Feb-21 04:38  m  18 54 27.18 -08 49 54.1 1.063139  0.354519 100.784800059472 -10.5602087  49.6218 /L   0.4277
 2019-Feb-21 04:39  m  18 54 27.18 -08 49 54.1 1.063078  0.354511 100.784795823891 -10.5617060  49.6225 /L   0.4277
 2019-Feb-21 04:40  m  18 54 27.18 -08 49 54.1 1.063018  0.354503 100.784791587711 -10.5631991  49.6231 /L   0.4277
 2019-Feb-21 04:41  m  18 54 27.18 -08 49 54.1 1.062957  0.354495 100.784787350932 -10.5646881  49.6238 /L   0.4277
 2019-Feb-21 04:42  m  18 54 27.18 -08 49 54.1 1.062895  0.354487 100.784783113557 -10.5661729  49.6245 /L   0.4277
 2019-Feb-21 04:43  m  18 54 27.19 -08 49 54.1 1.062834  0.354479 100.784778875588 -10.5676535  49.6251 /L   0.4277
 2019-Feb-21 04:44  m  18 54 27.19 -08 49 54.1 1.062772  0.354471 100.784774637025 -10.5691299  49.6258 /L   0.4277
 2019-Feb-21 04:45  m  18 54 27.19 -08 49 54.1 1.062710  0.354463 100.784770397871 -10.5706020  49.6265 /L   0.4277
 2019-Feb-21 04:46  m  18 54 27.19 -08 49 54.1 1.062648  0.354456 100.784766158128 -10.5720698  49.6271 /L   0.4277
 2019-Feb-21 04:47  m  18 54 27.19 -08 49 54.1 1.062585  0.354448 100.784761917797 -10.5735333  49.6278 /L   0.4277
 2019-Feb-21 04:48  m  18 54 27.19 -08 49 54.0 1.062522  0.354440 100.784757676880 -10.5749924  49.6285 /L   0.4277
 2019-Feb-21 04:49  m  18 54 27.19 -08 49 54.0 1.062459  0.354432 100.784753435378 -10.5764472  49.6291 /L   0.4277
 2019-Feb-21 04:50  m  18 54 27.19 -08 49 54.0 1.062396  0.354425 100.784749193294 -10.5778977  49.6298 /L   0.4277
 2019-Feb-21 04:51  m  18 54 27.20 -08 49 54.0 1.062332  0.354417 100.784744950629 -10.5793437  49.6305 /L   0.4277
 2019-Feb-21 04:52  m  18 54 27.20 -08 49 54.0 1.062268  0.354409 100.784740707385 -10.5807853  49.6311 /L   0.4277
 2019-Feb-21 04:53  m  18 54 27.20 -08 49 54.0 1.062204  0.354402 100.784736463564 -10.5822224  49.6318 /L   0.4277
 2019-Feb-21 04:54  m  18 54 27.20 -08 49 54.0 1.062140  0.354394 100.784732219167 -10.5836551  49.6325 /L   0.4277
 2019-Feb-21 04:55  m  18 54 27.20 -08 49 54.0 1.062075  0.354387 100.784727974197 -10.5850833  49.6332 /L   0.4277
 2019-Feb-21 04:56  m  18 54 27.20 -08 49 54.0 1.062010  0.354379 100.784723728654 -10.5865070  49.6338 /L   0.4277
 2019-Feb-21 04:57  m  18 54 27.20 -08 49 54.0 1.061945  0.354372 100.784719482542 -10.5879261  49.6345 /L   0.4278
 2019-Feb-21 04:58  m  18 54 27.20 -08 49 54.0 1.061879  0.354364 100.784715235861 -10.5893406  49.6352 /L   0.4278
 2019-Feb-21 04:59  m  18 54 27.20 -08 49 54.0 1.061814  0.354357 100.784710988614 -10.5907506  49.6358 /L   0.4278
 2019-Feb-21 05:00  m  18 54 27.21 -08 49 54.0 1.061748  0.354349 100.784706740803 -10.5921560  49.6365 /L   0.4278
 2019-Feb-21 05:01  m  18 54 27.21 -08 49 54.0 1.061682  0.354342 100.784702492428 -10.5935567  49.6372 /L   0.4278
 2019-Feb-21 05:02  m  18 54 27.21 -08 49 54.0 1.061615  0.354335 100.784698243493 -10.5949528  49.6378 /L   0.4278
 2019-Feb-21 05:03  m  18 54 27.21 -08 49 54.0 1.061548  0.354328 100.784693993999 -10.5963442  49.6385 /L   0.4278
 2019-Feb-21 05:04  m  18 54 27.21 -08 49 54.0 1.061481  0.354320 100.784689743948 -10.5977309  49.6392 /L   0.4278
 2019-Feb-21 05:05  m  18 54 27.21 -08 49 53.9 1.061414  0.354313 100.784685493341 -10.5991128  49.6398 /L   0.4278
 2019-Feb-21 05:06  m  18 54 27.21 -08 49 53.9 1.061347  0.354306 100.784681242182 -10.6004901  49.6405 /L   0.4278
 2019-Feb-21 05:07  m  18 54 27.21 -08 49 53.9 1.061279  0.354299 100.784676990470 -10.6018626  49.6412 /L   0.4278
 2019-Feb-21 05:08  m  18 54 27.22 -08 49 53.9 1.061211  0.354292 100.784672738210 -10.6032302  49.6418 /L   0.4278
 2019-Feb-21 05:09  m  18 54 27.22 -08 49 53.9 1.061143  0.354285 100.784668485402 -10.6045931  49.6425 /L   0.4278
 2019-Feb-21 05:10  m  18 54 27.22 -08 49 53.9 1.061074  0.354278 100.784664232048 -10.6059512  49.6432 /L   0.4278
 2019-Feb-21 05:11  m  18 54 27.22 -08 49 53.9 1.061005  0.354271 100.784659978150 -10.6073044  49.6438 /L   0.4278
 2019-Feb-21 05:12  m  18 54 27.22 -08 49 53.9 1.060936  0.354264 100.784655723711 -10.6086527  49.6445 /L   0.4278
 2019-Feb-21 05:13  m  18 54 27.22 -08 49 53.9 1.060867  0.354257 100.784651468732 -10.6099961  49.6452 /L   0.4278
 2019-Feb-21 05:14  m  18 54 27.22 -08 49 53.9 1.060798  0.354250 100.784647213215 -10.6113346  49.6458 /L   0.4278
 2019-Feb-21 05:15  m  18 54 27.22 -08 49 53.9 1.060728  0.354244 100.784642957163 -10.6126682  49.6465 /L   0.4278
 2019-Feb-21 05:16  m  18 54 27.23 -08 49 53.9 1.060658  0.354237 100.784638700576 -10.6139968  49.6472 /L   0.4278
 2019-Feb-21 05:17  m  18 54 27.23 -08 49 53.9 1.060588  0.354230 100.784634443458 -10.6153205  49.6478 /L   0.4278
 2019-Feb-21 05:18  m  18 54 27.23 -08 49 53.9 1.060518  0.354223 100.784630185809 -10.6166391  49.6485 /L   0.4278
 2019-Feb-21 05:19  m  18 54 27.23 -08 49 53.9 1.060447  0.354217 100.784625927633 -10.6179528  49.6492 /L   0.4279
 2019-Feb-21 05:20  m  18 54 27.23 -08 49 53.9 1.060376  0.354210 100.784621668931 -10.6192613  49.6498 /L   0.4279
 2019-Feb-21 05:21  m  18 54 27.23 -08 49 53.9 1.060305  0.354204 100.784617409706 -10.6205649  49.6505 /L   0.4279
 2019-Feb-21 05:22  m  18 54 27.23 -08 49 53.8 1.060234  0.354197 100.784613149958 -10.6218633  49.6512 /L   0.4279
 2019-Feb-21 05:23  m  18 54 27.23 -08 49 53.8 1.060162  0.354191 100.784608889691 -10.6231567  49.6518 /L   0.4279
 2019-Feb-21 05:24  m  18 54 27.23 -08 49 53.8 1.060090  0.354184 100.784604628906 -10.6244449  49.6525 /L   0.4279
 2019-Feb-21 05:25  m  18 54 27.24 -08 49 53.8 1.060018  0.354178 100.784600367606 -10.6257279  49.6532 /L   0.4279
 2019-Feb-21 05:26  m  18 54 27.24 -08 49 53.8 1.059946  0.354171 100.784596105791 -10.6270059  49.6538 /L   0.4279
 2019-Feb-21 05:27  m  18 54 27.24 -08 49 53.8 1.059873  0.354165 100.784591843466 -10.6282786  49.6545 /L   0.4279
 2019-Feb-21 05:28  m  18 54 27.24 -08 49 53.8 1.059801  0.354159 100.784587580631 -10.6295461  49.6552 /L   0.4279
 2019-Feb-21 05:29  m  18 54 27.24 -08 49 53.8 1.059728  0.354152 100.784583317289 -10.6308084  49.6558 /L   0.4279
 2019-Feb-21 05:30  m  18 54 27.24 -08 49 53.8 1.059654  0.354146 100.784579053441 -10.6320655  49.6565 /L   0.4279
 2019-Feb-21 05:31  m  18 54 27.24 -08 49 53.8 1.059581  0.354140 100.784574789091 -10.6333173  49.6572 /L   0.4279
 2019-Feb-21 05:32  m  18 54 27.24 -08 49 53.8 1.059507  0.354134 100.784570524239 -10.6345638  49.6578 /L   0.4279
 2019-Feb-21 05:33  m  18 54 27.25 -08 49 53.8 1.059434  0.354128 100.784566258889 -10.6358050  49.6585 /L   0.4279
 2019-Feb-21 05:34  m  18 54 27.25 -08 49 53.8 1.059360  0.354122 100.784561993041 -10.6370409  49.6592 /L   0.4279
 2019-Feb-21 05:35  m  18 54 27.25 -08 49 53.8 1.059285  0.354116 100.784557726700 -10.6382715  49.6598 /L   0.4279
 2019-Feb-21 05:36  m  18 54 27.25 -08 49 53.8 1.059211  0.354110 100.784553459865 -10.6394967  49.6605 /L   0.4279
 2019-Feb-21 05:37  m  18 54 27.25 -08 49 53.8 1.059136  0.354104 100.784549192541 -10.6407165  49.6612 /L   0.4279
 2019-Feb-21 05:38  m  18 54 27.25 -08 49 53.8 1.059061  0.354098 100.784544924728 -10.6419309  49.6618 /L   0.4279
 2019-Feb-21 05:39  m  18 54 27.25 -08 49 53.7 1.058986  0.354092 100.784540656429 -10.6431399  49.6625 /L   0.4279
 2019-Feb-21 05:40  m  18 54 27.25 -08 49 53.7 1.058911  0.354086 100.784536387647 -10.6443435  49.6632 /L   0.4279
 2019-Feb-21 05:41  m  18 54 27.26 -08 49 53.7 1.058835  0.354080 100.784532118383 -10.6455417  49.6638 /L   0.4280
 2019-Feb-21 05:42  m  18 54 27.26 -08 49 53.7 1.058759  0.354075 100.784527848639 -10.6467343  49.6645 /L   0.4280
 2019-Feb-21 05:43  m  18 54 27.26 -08 49 53.7 1.058683  0.354069 100.784523578419 -10.6479215  49.6652 /L   0.4280
 2019-Feb-21 05:44  m  18 54 27.26 -08 49 53.7 1.058607  0.354063 100.784519307723 -10.6491031  49.6658 /L   0.4280
 2019-Feb-21 05:45  m  18 54 27.26 -08 49 53.7 1.058531  0.354058 100.784515036554 -10.6502793  49.6665 /L   0.4280
 2019-Feb-21 05:46  m  18 54 27.26 -08 49 53.7 1.058454  0.354052 100.784510764915 -10.6514499  49.6672 /L   0.4280
 2019-Feb-21 05:47  m  18 54 27.26 -08 49 53.7 1.058377  0.354047 100.784506492808 -10.6526149  49.6678 /L   0.4280
 2019-Feb-21 05:48  m  18 54 27.26 -08 49 53.7 1.058300  0.354041 100.784502220234 -10.6537743  49.6685 /L   0.4280
 2019-Feb-21 05:49  m  18 54 27.26 -08 49 53.7 1.058223  0.354036 100.784497947197 -10.6549282  49.6692 /L   0.4280
 2019-Feb-21 05:50  m  18 54 27.27 -08 49 53.7 1.058146  0.354030 100.784493673697 -10.6560764  49.6698 /L   0.4280
 2019-Feb-21 05:51  m  18 54 27.27 -08 49 53.7 1.058068  0.354025 100.784489399739 -10.6572190  49.6705 /L   0.4280
 2019-Feb-21 05:52  m  18 54 27.27 -08 49 53.7 1.057990  0.354020 100.784485125323 -10.6583560  49.6712 /L   0.4280
 2019-Feb-21 05:53  m  18 54 27.27 -08 49 53.7 1.057912  0.354014 100.784480850453 -10.6594873  49.6718 /L   0.4280
 2019-Feb-21 05:54  m  18 54 27.27 -08 49 53.7 1.057834  0.354009 100.784476575130 -10.6606129  49.6725 /L   0.4280
 2019-Feb-21 05:55  m  18 54 27.27 -08 49 53.7 1.057756  0.354004 100.784472299356 -10.6617328  49.6732 /L   0.4280
 2019-Feb-21 05:56  m  18 54 27.27 -08 49 53.6 1.057677  0.353999 100.784468023135 -10.6628470  49.6738 /L   0.4280
 2019-Feb-21 05:57  m  18 54 27.27 -08 49 53.6 1.057598  0.353994 100.784463746468 -10.6639554  49.6745 /L   0.4280
 2019-Feb-21 05:58  m  18 54 27.28 -08 49 53.6 1.057519  0.353989 100.784459469357 -10.6650581  49.6752 /L   0.4280
 2019-Feb-21 05:59  m  18 54 27.28 -08 49 53.6 1.057440  0.353984 100.784455191805 -10.6661551  49.6758 /L   0.4280
 2019-Feb-21 06:00  m  18 54 27.28 -08 49 53.6 1.057361  0.353979 100.784450913815 -10.6672462  49.6765 /L   0.4280
 2019-Feb-21 06:01  m  18 54 27.28 -08 49 53.6 1.057281  0.353974 100.784446635388 -10.6683316  49.6772 /L   0.4280
 2019-Feb-21 06:02  m  18 54 27.28 -08 49 53.6 1.057202  0.353969 100.784442356527 -10.6694111  49.6778 /L   0.4280
 2019-Feb-21 06:03  m  18 54 27.28 -08 49 53.6 1.057122  0.353964 100.784438077235 -10.6704848  49.6785 /L   0.4281
 2019-Feb-21 06:04  m  18 54 27.28 -08 49 53.6 1.057042  0.353959 100.784433797512 -10.6715526  49.6792 /L   0.4281
 2019-Feb-21 06:05  m  18 54 27.28 -08 49 53.6 1.056961  0.353955 100.784429517363 -10.6726146  49.6798 /L   0.4281
 2019-Feb-21 06:06  m  18 54 27.28 -08 49 53.6 1.056881  0.353950 100.784425236789 -10.6736707  49.6805 /L   0.4281
 2019-Feb-21 06:07  m  18 54 27.29 -08 49 53.6 1.056800  0.353945 100.784420955793 -10.6747209  49.6812 /L   0.4281
 2019-Feb-21 06:08  m  18 54 27.29 -08 49 53.6 1.056719  0.353941 100.784416674376 -10.6757652  49.6818 /L   0.4281
 2019-Feb-21 06:09  m  18 54 27.29 -08 49 53.6 1.056638  0.353936 100.784412392542 -10.6768035  49.6825 /L   0.4281
 2019-Feb-21 06:10  m  18 54 27.29 -08 49 53.6 1.056557  0.353932 100.784408110293 -10.6778359  49.6832 /L   0.4281
 2019-Feb-21 06:11  m  18 54 27.29 -08 49 53.6 1.056476  0.353927 100.784403827631 -10.6788624  49.6838 /L   0.4281
 2019-Feb-21 06:12  m  18 54 27.29 -08 49 53.6 1.056394  0.353923 100.784399544558 -10.6798829  49.6845 /L   0.4281
 2019-Feb-21 06:13  m  18 54 27.29 -08 49 53.5 1.056313  0.353918 100.784395261078 -10.6808974  49.6852 /L   0.4281
 2019-Feb-21 06:14  m  18 54 27.29 -08 49 53.5 1.056231  0.353914 100.784390977191 -10.6819058  49.6858 /L   0.4281
 2019-Feb-21 06:15  m  18 54 27.30 -08 49 53.5 1.056149  0.353910 100.784386692902 -10.6829083  49.6865 /L   0.4281
 2019-Feb-21 06:16  m  18 54 27.30 -08 49 53.5 1.056067  0.353906 100.784382408211 -10.6839047  49.6872 /L   0.4281
 2019-Feb-21 06:17  m  18 54 27.30 -08 49 53.5 1.055984  0.353901 100.784378123122 -10.6848951  49.6879 /L   0.4281
 2019-Feb-21 06:18  m  18 54 27.30 -08 49 53.5 1.055902  0.353897 100.784373837638 -10.6858794  49.6885 /L   0.4281
 2019-Feb-21 06:19  m  18 54 27.30 -08 49 53.5 1.055819  0.353893 100.784369551759 -10.6868576  49.6892 /L   0.4281
 2019-Feb-21 06:20  m  18 54 27.30 -08 49 53.5 1.055736  0.353889 100.784365265490 -10.6878298  49.6899 /L   0.4281
 2019-Feb-21 06:21  m  18 54 27.30 -08 49 53.5 1.055653  0.353885 100.784360978831 -10.6887958  49.6905 /L   0.4281
 2019-Feb-21 06:22  m  18 54 27.30 -08 49 53.5 1.055570  0.353881 100.784356691787 -10.6897557  49.6912 /L   0.4281
 2019-Feb-21 06:23  m  18 54 27.31 -08 49 53.5 1.055487  0.353877 100.784352404359 -10.6907095  49.6919 /L   0.4281
 2019-Feb-21 06:24  m  18 54 27.31 -08 49 53.5 1.055403  0.353873 100.784348116550 -10.6916572  49.6925 /L   0.4282
 2019-Feb-21 06:25  m  18 54 27.31 -08 49 53.5 1.055320  0.353870 100.784343828361 -10.6925986  49.6932 /L   0.4282
 2019-Feb-21 06:26  m  18 54 27.31 -08 49 53.5 1.055236  0.353866 100.784339539797 -10.6935339  49.6939 /L   0.4282
 2019-Feb-21 06:27  m  18 54 27.31 -08 49 53.5 1.055152  0.353862 100.784335250858 -10.6944630  49.6945 /L   0.4282
 2019-Feb-21 06:28  m  18 54 27.31 -08 49 53.5 1.055068  0.353858 100.784330961548 -10.6953860  49.6952 /L   0.4282
 2019-Feb-21 06:29  m  18 54 27.31 -08 49 53.5 1.054984  0.353855 100.784326671870 -10.6963026  49.6959 /L   0.4282
 2019-Feb-21 06:30  m  18 54 27.31 -08 49 53.4 1.054899  0.353851 100.784322381824 -10.6972131  49.6965 /L   0.4282
 2019-Feb-21 06:31  m  18 54 27.31 -08 49 53.4 1.054815  0.353848 100.784318091415 -10.6981173  49.6972 /L   0.4282
 2019-Feb-21 06:32  m  18 54 27.32 -08 49 53.4 1.054730  0.353844 100.784313800645 -10.6990153  49.6979 /L   0.4282
 2019-Feb-21 06:33  m  18 54 27.32 -08 49 53.4 1.054645  0.353841 100.784309509516 -10.6999070  49.6985 /L   0.4282
 2019-Feb-21 06:34  m  18 54 27.32 -08 49 53.4 1.054560  0.353837 100.784305218030 -10.7007924  49.6992 /L   0.4282
 2019-Feb-21 06:35  m  18 54 27.32 -08 49 53.4 1.054475  0.353834 100.784300926190 -10.7016715  49.6999 /L   0.4282
 2019-Feb-21 06:36  m  18 54 27.32 -08 49 53.4 1.054390  0.353831 100.784296634000 -10.7025444  49.7005 /L   0.4282
 2019-Feb-21 06:37  m  18 54 27.32 -08 49 53.4 1.054305  0.353828 100.784292341460 -10.7034109  49.7012 /L   0.4282
 2019-Feb-21 06:38  m  18 54 27.32 -08 49 53.4 1.054219  0.353824 100.784288048574 -10.7042711  49.7019 /L   0.4282
 2019-Feb-21 06:39  m  18 54 27.32 -08 49 53.4 1.054134  0.353821 100.784283755344 -10.7051249  49.7025 /L   0.4282
 2019-Feb-21 06:40  m  18 54 27.33 -08 49 53.4 1.054048  0.353818 100.784279461774 -10.7059724  49.7032 /L   0.4282
 2019-Feb-21 06:41  m  18 54 27.33 -08 49 53.4 1.053962  0.353815 100.784275167864 -10.7068135  49.7039 /L   0.4282
 2019-Feb-21 06:42  m  18 54 27.33 -08 49 53.4 1.053876  0.353812 100.784270873619 -10.7076482  49.7045 /L   0.4282
 2019-Feb-21 06:43  m  18 54 27.33 -08 49 53.4 1.053790  0.353809 100.784266579040 -10.7084766  49.7052 /L   0.4282
 2019-Feb-21 06:44  m  18 54 27.33 -08 49 53.4 1.053703  0.353806 100.784262284130 -10.7092986  49.7059 /L   0.4282
 2019-Feb-21 06:45  m  18 54 27.33 -08 49 53.4 1.053617  0.353803 100.784257988892 -10.7101141  49.7065 /L   0.4282
